Project Title,recordedBy,associatedCollectors,eventDate,recordNumber,scientificName,identifiedBy,dateIdentified,Tissue Collected,Tissue Relationship,associatedTaxa,habit,lifeCycleHabit,graminoidHabit,host,flowerColor,heightInCentimeters,additionalDescription,reproductiveCondition,Frequency,additionalCollectorNotes,cultivationStatus,Site Name,Landowner,Element Occurrence ID,country,stateProvince,county,locality,decimalLatitude,decimalLongitude,geodeticDatum,verbatimCoordinates,verbatimElevation,minimumElevationInMeters,habitatType,microHabitat,land use/disturbance,slope,aspect,soil,substrate,terrain,additional habitat descriptions,iNaturalist ID,ProcessingStatus,Permit,labelProject,duplicationQuantity
Name of project specimens collected under,Collector,separated by  ;,,Collector Number,,,,y / n,Same Individual or Same Population,"latin binomials only separted by ,","forb, grass, woody, shrub, etc","annual, biennial, perennial","rhizomatous, cespitose",scientific name of host species,,,format = trait: value; trait: value;,Phenology: flower and fruit; flower; fruit; seed cone; pollen cone; pollen and seed cone; spore; vegetative; reproductive bud; flower and bud; vegetative bud,"abundant, common, frequent, occasional, rare",notes from the collector about the specimen,"enter ""1"" if grown in garden",,,,,,"name only, do not include ""County""",detailed description of exact location,positive in northern hemisphere,negative in western hemisphere,WGS84,if you use some other type of geographic coordinates,elevation in feet,elevation in meters,"list all that apply, separted by ,  include associated taxa if common names",description of area immediately around specimen,"list all that apply, separted by ,",slope in degrees,cardinal direction slope is facing,"soil type, texture, moisture, etc","geological details, what is the plant growing out of","list all that apply, separted by ;",,number from end of iNat URL,Unprocessed/NLP,use permit file name from Teams,YYYY_FirstInitialLastName_ProjectTitle/Site,Number of labels
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2565,Tussilago farfara,Mike Kintgen,,Y,Same Population,,,,,,,,,,Abundant,Rhizomatous.,1,"Rock Alpine Garden, Limestone Cliffs",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Limestone Cliffs.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456789,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2566,Iris lactea,Mike Kintgen,,Y,Same Population,,,,,,Light purple and white,,,,Frequent,Rhizomatous.,1,"Rock Alpine Garden, Lower Meadow",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Lower Meadow.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456781,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2567,Vincetoxicum nigrum,Mike Kintgen,,Y,Same Population,,,,,,Deep wine,,,,Rare,Rhizomatous.,1,"Rock Alpine Garden, Woodland Garden.",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Woodland Garden.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456773,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2568,Vicia sp.,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Rare,,1,"Rock Alpine Garden, Woodland Garden.",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Woodland Garden.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456765,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2569,Ajuga chamaepitys,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Occasional,,1,"Rock Alpine Garden, Alpine House South",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Alpine House South.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456757,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2570,Anthriscus sylvestris,Mike Kintgen,,Y,Same Individual,,,,,,,,,,,,1,"Rock Alpine Garden, Cheesman Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Cheesman Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456749,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2571,Allium aflatunense,Mike Kintgen,,Y,Same Population,,,,,,,,,,,,1,"Rock Alpine Garden, Cheesman Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Cheesman Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456741,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,5/21/2021,2572,Fibigia eriocarpa,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,,1,"Rock Alpine Garden, South Ledge",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, South Ledge.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456733,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews; Mike Kintgen,6/3/2021,2610,Fumaria vaillantii,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,Growing in a shady location under Cupressus arizonica.,1,Dryland Mesa,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Dryland Mesa.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456725,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
